#HALO PAIR SAMPLES		Number of Pairs found: 17115
#IdPair	Id1	M1		Rg1	Id2	M2		Rg2	Rdis		Vrad		Id11pm	R11pm	Id12pm	R12pm	Id1Mm	R1Mm	Id1um	R1um		Id21pm	R21pm	Id22pm	R22pm	Id2Mm	R2Mm	Id2um	R2um		i	j	k
14	8085	6.9780e+12	379	70081	7.3430e+11	379	1.289		-91.705	349	2.530	321	4.130	349	2.530	349	2.530		8085	1.289	652	3.013	349	3.465	652	3.013		0	0	0
15	8088	6.9740e+12	498	50871	1.0440e+12	498	2.010		+159.495	7070	2.441	3064	6.933	343	13.825	7070	2.441		8088	2.010	7070	4.354	343	15.515	7070	4.354		0	0	0
16	8090	6.9720e+12	220	25423	2.1790e+12	220	2.028		+190.066	4304	7.301	121	8.609	121	8.609	4304	7.301		8090	2.028	17436	5.090	121	6.932	4304	6.633		0	0	0
17	8091	6.9690e+12	397	61735	8.4460e+11	397	1.269		+81.773	2896	3.563	938	4.949	120	6.176	2896	3.563		8091	1.269	2896	4.784	120	5.064	2896	4.784		0	0	0
18	8096	6.9610e+12	133	21968	2.5430e+12	141	2.130		+94.589	4126	4.349	3640	5.773	498	19.913	4126	4.349		8096	2.130	3640	7.832	498	21.724	4126	2.841		0	0	0
19	8099	6.9600e+12	391	56510	9.2970e+11	391	1.936		+75.305	899	4.370	2580	12.023	520	14.040	899	4.370		8099	1.936	899	5.132	420	13.569	899	5.132		0	0	0
20	8100	6.9580e+12	449	15052	3.7660e+12	448	1.426		+12.444	1024	6.009	665	8.179	479	13.877	1024	6.009		8100	1.426	1024	7.383	479	14.233	1024	7.383		0	0	0
21	8102	6.9540e+12	100	51772	1.0240e+12	100	3.109		+344.450	3595	10.306	1655	12.599	268	36.635	3595	10.306		8102	3.109	6513	9.715	108	39.512	6513	9.715		0	0	0
22	8105	6.9510e+12	299	22359	2.4950e+12	299	2.493		+189.496	1096	3.318	970	6.394	45	20.093	1096	3.318		8105	2.493	970	8.692	45	21.217	1096	4.315		0	0	0
23	8108	6.9470e+12	255	41859	1.2850e+12	255	1.687		+89.256	4596	9.746	4363	13.101	560	19.469	4596	9.746		8108	1.687	4596	10.683	560	20.655	4596	10.683		0	0	0
24	8109	6.9460e+12	91	12307	4.6160e+12	91	2.661		+220.277	4039	8.516	845	9.488	546	16.723	4039	8.516		8109	2.661	4039	6.821	546	19.053	4039	6.821		0	0	0
25	8115	6.9440e+12	140	49959	1.0650e+12	140	3.772		+386.015	3058	6.571	5755	9.408	177	21.300	3058	6.571		8115	3.772	3058	5.891	370	19.350	3058	5.891		0	0	0
26	8116	6.9440e+12	397	31304	1.7500e+12	397	1.740		+21.137	1223	5.755	3087	6.552	374	21.409	1223	5.755		8116	1.740	9689	3.942	374	22.145	1223	4.696		0	0	0
27	8119	6.9420e+12	228	47755	1.1170e+12	228	3.063		+333.801	4796	8.541	2006	15.150	302	21.538	4796	8.541		8119	3.063	4796	5.502	302	23.153	4796	5.502		0	0	0
28	8120	6.9420e+12	139	68327	7.5560e+11	75	0.892		+312.112	1306	1.999	311	2.782	311	2.782	1306	1.999		8120	0.892	1306	2.307	311	2.976	1306	2.307		0	0	0
29	8122	6.9410e+12	344	8955	6.2830e+12	344	2.694		+140.931	3543	6.529	3393	7.453	77	14.840	3543	6.529		8122	2.694	3543	4.636	77	15.215	3543	4.636		0	0	0
30	8124	6.9410e+12	226	22252	2.5090e+12	226	1.103		-308.352	857	1.671	76	2.916	76	2.916	857	1.671		8124	1.103	857	2.151	76	2.618	857	2.151		0	0	0
31	8125	6.9410e+12	21	56812	9.2450e+11	21	1.926		+87.901	7525	8.896	7261	11.236	203	15.650	7525	8.896		8125	1.926	7525	9.572	203	16.207	7525	9.572		0	0	0
32	8127	6.9390e+12	134	71204	7.2090e+11	134	0.986		-2.680	7394	3.861	1465	6.277	549	15.938	7394	3.861		8127	0.986	7394	2.966	549	15.302	7394	2.966		0	0	0
33	8129	6.9380e+12	442	45886	1.1660e+12	442	1.398		+53.689	5795	2.444	2052	3.002	117	23.895	5795	2.444		8129	1.398	5795	3.685	117	23.373	5795	3.685		0	0	0
34	8130	6.9350e+12	342	11733	4.8320e+12	342	2.588		+212.511	4017	3.465	5015	12.647	366	16.240	4017	3.465		8130	2.588	4017	5.649	366	18.143	4017	5.649		0	0	0
35	8132	6.9330e+12	49	20424	2.7370e+12	49	1.054		-456.330	2716	1.314	1516	2.384	459	11.526	2716	1.314		8132	1.054	2716	1.111	459	11.545	2716	1.111		0	0	0
36	8133	6.9330e+12	190	21279	2.6320e+12	190	1.468		+61.994	5944	6.940	3509	9.511	549	10.130	5944	6.940		8133	1.468	13418	7.034	549	8.834	5944	7.955		0	0	0
37	8134	6.9320e+12	498	17092	3.2930e+12	498	1.243		-26.376	645	4.305	513	9.784	513	9.784	645	4.305		8134	1.243	645	3.310	513	11.024	645	3.310		0	0	0
38	8140	6.9280e+12	68	29741	1.8520e+12	68	1.009		-70.909	6709	2.151	706	4.726	234	27.225	6709	2.151		8140	1.009	6709	1.991	234	27.179	6709	1.991		0	0	0
39	8143	6.9250e+12	356	27241	2.0300e+12	356	1.270		-66.851	7157	8.454	1562	11.910	299	24.029	7157	8.454		8143	1.270	7157	8.152	299	25.226	7157	8.152		0	0	0
40	8144	6.9240e+12	65	55624	9.4620e+11	65	2.044		-74.540	4293	4.585	2102	6.192	539	22.101	4293	4.585		8144	2.044	4293	4.317	539	21.282	4293	4.317		0	0	0
41	8147	6.9230e+12	87	12812	4.4440e+12	87	1.565		-4.018	561	6.223	139	8.924	561	6.223	561	6.223		8147	1.565	561	5.188	561	5.188	561	5.188		0	0	0
42	8150	6.9210e+12	203	26999	2.0500e+12	203	1.816		+112.627	6932	5.242	6009	8.082	177	19.960	6932	5.242		8150	1.816	6932	4.702	177	21.469	6932	4.702		0	0	0
43	8151	6.9200e+12	454	25781	2.1480e+12	454	1.468		+67.476	3988	5.108	1980	11.994	128	20.010	3988	5.108		8151	1.468	3988	3.657	128	21.124	3988	3.657		0	0	0
44	8153	6.9170e+12	118	55075	9.5710e+11	118	2.920		+350.208	1608	8.334	9	13.068	9	13.068	1608	8.334		8153	2.920	1608	9.193	9	15.085	1608	9.193		0	0	0
45	8155	6.9160e+12	443	60463	8.6390e+11	443	3.140		+254.866	722	6.288	7473	11.088	349	14.475	722	6.288		8155	3.140	14320	5.439	349	15.501	722	7.286		0	0	0
46	8156	6.9150e+12	473	55644	9.4560e+11	473	1.127		-509.842	958	1.890	861	3.948	223	10.713	958	1.890		8156	1.127	958	1.704	223	10.206	958	1.704		0	0	0
47	8159	6.9120e+12	236	45521	1.1760e+12	236	1.530		+41.045	3690	11.144	1281	14.004	338	31.419	3690	11.144		8159	1.530	1281	12.528	338	31.221	3690	12.372		0	0	0
48	8161	6.9100e+12	396	17267	3.2600e+12	396	1.990		+97.063	8116	11.511	877	11.654	228	15.175	5986	11.637		8161	1.990	2339	11.256	228	13.982	2339	11.256		0	0	0
49	8162	6.9100e+12	510	65145	7.9710e+11	510	0.987		+58.743	707	3.031	84	14.703	84	14.703	707	3.031		8162	0.987	707	2.149	84	13.878	707	2.149		0	0	0
50	8163	6.9080e+12	153	22404	2.4900e+12	153	2.373		-18.853	3166	3.641	708	9.431	209	27.262	3166	3.641		8163	2.373	11542	28.798	209	25.840	3166	4.179		0	0	0
51	8164	6.9060e+12	25	17403	3.2330e+12	25	1.762		+145.470	307	4.052	398	30.804	307	4.052	307	4.052		8164	1.762	307	5.579	307	5.579	3115	2.933		0	0	0
52	8165	6.9060e+12	71	47192	1.1330e+12	71	1.298		-18.738	1170	6.197	3620	10.053	143	31.218	1170	6.197		8165	1.298	1170	7.375	143	31.388	1170	7.375		0	0	0
53	8166	6.9040e+12	246	33779	1.6130e+12	246	0.988		-123.618	8041	7.774	5331	7.911	401	16.537	8041	7.774		8166	0.988	8041	7.776	401	16.332	8041	7.776		0	0	0
54	8167	6.9030e+12	40	28753	1.9190e+12	40	1.614		-118.714	4877	2.410	1555	7.531	564	25.881	4877	2.410		8167	1.614	1555	8.254	564	25.671	4877	2.886		0	0	0
55	8168	6.9020e+12	301	52396	1.0110e+12	301	0.913		-139.586	1145	6.406	1083	19.374	269	23.765	1145	6.406		8168	0.913	1145	7.060	8	24.151	1145	7.060		0	0	0
56	8170	6.9000e+12	228	26006	2.1310e+12	228	1.761		+102.748	3151	6.137	7178	9.202	297	27.783	3151	6.137		8170	1.761	7178	8.260	297	26.113	3151	7.831		0	0	0
57	8171	6.9000e+12	79	30005	1.8320e+12	79	0.762		-124.559	4066	3.373	502	8.510	502	8.510	4066	3.373		8171	0.762	4066	2.982	502	7.769	4066	2.982		0	0	0
58	8172	6.8970e+12	304	31286	1.7500e+12	304	1.114		+42.710	5975	4.634	101	6.076	101	6.076	5975	4.634		8172	1.114	5975	4.195	101	5.816	5975	4.195		0	0	0
59	8174	6.8970e+12	183	57134	9.1860e+11	183	0.914		-124.626	6357	6.236	4985	7.530	407	13.194	6357	6.236		8174	0.914	3646	8.638	407	12.390	6357	5.698		0	0	0
60	8175	6.8950e+12	449	64278	8.0860e+11	449	0.691		-99.940	1476	2.581	665	13.089	479	17.374	1476	2.581		8175	0.691	1476	3.179	479	18.011	1476	3.179		0	0	0
61	8177	6.8930e+12	183	57599	9.1050e+11	183	0.674		-164.487	2050	6.668	1437	8.043	372	20.979	2050	6.668		8177	0.674	10888	2.616	372	20.402	2050	7.172		0	0	0
62	8181	6.8870e+12	385	35672	1.5220e+12	385	1.011		+6.689	7111	1.468	2823	4.804	478	19.860	7111	1.468		8181	1.011	7111	2.242	478	20.534	7111	2.242		0	0	0
63	8183	6.8840e+12	111	27860	1.9810e+12	111	1.650		+104.623	4632	5.310	5259	6.795	164	10.294	4632	5.310		8183	1.650	6339	5.451	164	8.803	6339	5.451		0	0	0
64	8194	6.8650e+12	172	14543	3.9050e+12	173	1.152		-102.148	8010	7.592	3493	9.512	302	33.703	8010	7.592		8194	1.152	3493	10.592	302	34.837	8010	6.462		0	0	0
65	8198	6.8640e+12	89	8354	6.7220e+12	97	0.947		-31.678	2089	2.350	6810	5.874	255	11.252	2089	2.350		8198	0.947	6810	6.433	255	10.476	2089	1.430		0	0	0
66	8204	6.8550e+12	407	39248	1.3720e+12	407	1.138		+27.000	4804	4.403	324	11.487	324	11.487	4804	4.403		8204	1.138	4804	4.281	324	10.547	4804	4.281		0	0	0
67	8205	6.8550e+12	460	17449	3.2250e+12	460	1.717		+31.963	2379	3.143	1227	3.590	480	8.505	2379	3.143		8205	1.717	2379	4.069	480	7.220	2379	4.069		0	0	0
68	8206	6.8540e+12	351	44175	1.2140e+12	351	1.259		-12.814	4499	3.941	5295	10.690	204	15.840	4499	3.941		8206	1.259	4499	3.877	204	15.776	4499	3.877		0	0	0
69	8209	6.8520e+12	60	32481	1.6810e+12	60	1.810		+124.602	3158	15.197	1540	18.750	309	18.985	3158	15.197		8209	1.810	10033	4.870	309	17.199	3158	14.014		0	0	0
70	8212	6.8510e+12	198	39648	1.3580e+12	198	2.061		+100.785	4514	2.472	3303	6.612	131	15.499	4514	2.472		8212	2.061	4514	4.196	131	15.031	4514	4.196		0	0	0
71	8214	6.8490e+12	114	27617	2.0000e+12	114	1.086		-16.723	473	4.508	3617	8.360	473	4.508	473	4.508		8214	1.086	3679	7.557	473	5.534	473	5.534		0	0	0
72	8215	6.8490e+12	437	33735	1.6150e+12	437	1.183		+18.572	984	6.502	1786	16.344	191	24.688	984	6.502		8215	1.183	984	7.337	191	23.740	984	7.337		0	0	0
73	8216	6.8480e+12	165	63283	8.2240e+11	165	1.969		+103.301	6955	8.243	4063	8.508	302	23.854	6955	8.243		8216	1.969	3493	8.630	302	25.140	3493	8.630		0	0	0
74	8217	6.8470e+12	139	56425	9.3110e+11	139	2.387		+165.311	4262	4.982	2161	7.019	370	19.068	4262	4.982		8217	2.387	4262	4.107	370	16.797	4262	4.107		0	0	0
75	8218	6.8460e+12	459	63782	8.1540e+11	459	0.687		-236.543	1720	5.048	6144	8.172	119	18.995	1720	5.048		8218	0.687	20578	4.316	119	19.105	1720	5.040		0	0	0
76	8219	6.8450e+12	97	46078	1.1600e+12	97	1.196		-131.506	6015	6.927	5861	7.252	145	11.107	6015	6.927		8219	1.196	5329	7.099	145	11.416	6015	6.448		0	0	0
77	8220	6.8440e+12	63	52581	1.0070e+12	63	2.400		+214.867	199	8.597	1073	14.049	199	8.597	199	8.597		8220	2.400	5233	8.606	199	10.074	5233	8.606		0	0	0
78	8222	6.8430e+12	109	28897	1.9090e+12	109	0.875		-119.779	1873	9.299	1334	10.962	197	27.015	1873	9.299		8222	0.875	28725	15.334	197	27.155	1873	10.081		0	0	0
79	8226	6.8400e+12	402	51096	1.0390e+12	402	1.624		+134.081	6734	3.152	3534	6.902	23	10.253	6734	3.152		8226	1.624	6734	3.738	23	8.726	6734	3.738		0	0	0
80	8228	6.8340e+12	192	45836	1.1670e+12	192	0.903		-137.547	5987	1.903	180	5.544	180	5.544	5987	1.903		8228	0.903	5987	1.638	535	5.595	5987	1.638		0	0	0
81	8231	6.8300e+12	481	66835	7.7350e+11	482	0.709		-28.647	504	2.002	4409	16.509	504	2.002	504	2.002		8231	0.709	504	2.296	504	2.296	504	2.296		0	0	0
82	8235	6.8250e+12	49	20233	2.7680e+12	49	1.239		+90.956	4319	2.793	1207	20.927	565	7.183	4319	2.793		8235	1.239	4319	1.572	565	8.398	4319	1.572		0	0	0
83	8238	6.8230e+12	452	14514	3.9130e+12	452	1.352		-30.078	4420	8.303	3803	14.167	476	15.358	4420	8.303		8238	1.352	4420	7.052	476	14.436	4420	7.052		0	0	0
84	8239	6.8230e+12	188	11897	4.7700e+12	189	2.463		+124.555	7659	7.273	1059	9.592	452	25.408	7659	7.273		8239	2.463	7659	6.012	452	24.241	2215	5.901		0	0	0
85	8243	6.8200e+12	88	21908	2.5520e+12	88	1.534		-41.873	6443	12.999	1379	13.110	469	32.708	6443	12.999		8243	1.534	1379	12.080	469	32.231	1379	12.080		0	0	0
86	8244	6.8180e+12	304	29750	1.8510e+12	304	1.225		+43.380	6262	3.626	412	5.838	412	5.838	6262	3.626		8244	1.225	7790	2.968	412	6.131	7790	2.968		0	0	0
87	8247	6.8150e+12	385	61711	8.4490e+11	385	2.048		+100.001	775	3.275	1751	27.357	478	26.937	775	3.275		8247	2.048	775	2.210	478	28.000	775	2.210		0	0	0
88	8248	6.8150e+12	100	57329	9.1520e+11	99	3.452		+323.910	4279	4.643	4637	6.007	108	31.796	4279	4.643		8248	3.452	45771	4.045	229	29.304	4279	6.183		0	0	0
89	8251	6.8120e+12	32	27871	1.9800e+12	32	2.485		+182.971	4876	8.280	1630	10.425	368	13.711	4876	8.280		8251	2.485	1630	9.531	368	11.837	7881	8.286		0	0	0
90	8252	6.8110e+12	165	19865	2.8220e+12	165	0.731		-82.201	6687	1.910	4063	2.448	302	14.249	6687	1.910		8252	0.731	4063	1.853	302	14.938	4063	1.853		0	0	0
91	8253	6.8110e+12	62	54961	9.5970e+11	62	2.997		+292.003	2585	7.093	1132	10.090	559	11.115	2585	7.093		8253	2.997	23985	7.728	205	8.460	2585	7.747		0	0	0
92	8256	6.8070e+12	178	54527	9.6810e+11	178	0.777		-138.134	4766	6.438	6962	16.740	542	18.872	4766	6.438		8256	0.777	4766	6.782	542	18.166	4766	6.782		0	0	0
93	8259	6.8060e+12	219	13404	4.2360e+12	219	1.974		+104.463	4379	10.910	2872	11.939	59	14.643	4379	10.910		8259	1.974	10534	15.209	475	15.329	4379	10.138		0	0	0
94	8262	6.8020e+12	176	22735	2.4520e+12	176	0.756		-125.443	2985	7.144	617	17.336	465	16.896	2985	7.144		8262	0.756	3754	6.850	465	17.317	3754	6.850		0	0	0
95	8263	6.8020e+12	153	9639	5.8540e+12	153	1.238		-80.868	5132	10.359	4524	12.452	275	26.945	5132	10.359		8263	1.238	7443	18.673	275	26.234	5132	10.021		0	0	0
96	8264	6.8010e+12	226	49804	1.0680e+12	226	1.201		-37.262	7139	2.967	3314	9.413	487	13.121	7139	2.967		8264	1.201	7139	2.403	487	12.369	7139	2.403		0	0	0
97	8265	6.8010e+12	385	34458	1.5800e+12	385	1.629		+86.873	8247	6.425	775	9.264	478	24.607	775	9.264		8265	1.629	8247	5.134	478	24.294	775	8.152		0	0	0
98	8266	6.8000e+12	318	60455	8.6410e+11	318	2.143		+47.324	5521	6.621	2312	7.037	195	12.838	5521	6.621		8266	2.143	52210	4.084	195	12.983	6756	7.786		0	0	0
99	8267	6.8000e+12	177	42684	1.2580e+12	177	1.437		+88.244	4669	5.176	2247	7.423	33	18.626	4669	5.176		8267	1.437	4669	3.804	33	20.013	4669	3.804		0	0	0
100	8270	6.7970e+12	464	26943	2.0540e+12	464	1.530		+55.185	2575	5.434	1419	7.675	566	27.642	2575	5.434		8270	1.530	1419	6.688	566	27.279	1419	6.688		0	0	0
101	8273	6.7920e+12	220	22679	2.4600e+12	220	1.510		-53.979	3980	4.931	5624	4.967	57	17.206	3980	4.931		8273	1.510	5624	4.735	57	18.665	3980	4.322		0	0	0
102	8274	6.7910e+12	217	24237	2.2930e+12	217	2.363		+162.245	6058	6.296	2138	8.373	209	25.091	6058	6.296		8274	2.363	7392	7.456	209	23.093	6058	6.988		0	0	0
103	8276	6.7890e+12	154	30634	1.7920e+12	154	1.206		+15.006	4813	6.387	7221	11.889	275	15.964	4813	6.387		8276	1.206	21120	4.944	275	16.770	4813	7.546		0	0	0
104	8277	6.7890e+12	212	18658	3.0100e+12	276	3.078		+281.867	6432	6.973	3248	9.007	439	9.446	6432	6.973		8277	3.078	16634	9.698	439	10.102	6432	7.063		0	0	0
105	8279	6.7870e+12	428	8369	6.7110e+12	429	1.585		-97.297	3197	3.103	5753	3.510	445	9.094	3197	3.103		8279	1.585	5753	2.944	445	10.136	5753	2.944		0	0	0
106	8281	6.7870e+12	86	60864	8.5780e+11	86	0.742		-122.209	7552	7.458	2750	9.999	519	19.434	7552	7.458		8281	0.742	5875	18.784	519	19.422	7552	7.809		0	0	0
107	8282	6.7850e+12	484	25093	2.2110e+12	484	1.256		-34.375	2617	2.739	4542	4.253	46	8.605	2617	2.739		8282	1.256	2617	2.761	373	9.336	2617	2.761		0	0	0
108	8288	6.7810e+12	391	39761	1.3540e+12	391	1.147		-60.268	2034	12.684	4700	14.738	420	19.998	2034	12.684		8288	1.147	15431	14.495	420	20.817	2034	13.263		0	0	0
109	8291	6.7760e+12	296	45750	1.1690e+12	296	2.916		+290.381	3371	8.120	2316	18.903	101	27.779	3371	8.120		8291	2.916	3371	8.013	507	25.197	3371	8.013		0	0	0
110	8292	6.7750e+12	201	47990	1.1110e+12	201	1.265		-27.633	1485	7.287	1142	12.243	380	13.291	1485	7.287		8292	1.265	1485	7.242	380	13.076	1485	7.242		0	0	0
111	8296	6.7720e+12	354	48744	1.0920e+12	354	1.236		+26.917	2363	6.390	3801	24.441	538	21.853	2363	6.390		8296	1.236	2363	5.165	538	22.758	2363	5.165		0	0	0
112	8300	6.7700e+12	381	53348	9.9150e+11	382	1.359		+139.945	2527	7.765	1752	11.712	491	16.756	2527	7.765		8300	1.359	2527	9.070	491	15.930	2527	9.070		0	0	0
113	8301	6.7690e+12	378	30448	1.8030e+12	378	0.968		+147.411	5803	2.616	2571	4.057	117	5.224	5803	2.616		8301	0.968	5803	1.995	117	6.053	5803	1.995		0	0	0
114	8307	6.7630e+12	133	27783	1.9880e+12	133	0.802		-82.467	1767	3.270	1636	7.209	498	13.263	1767	3.270		8307	0.802	1767	2.677	498	13.019	1767	2.677		0	0	0
115	8308	6.7610e+12	11	33926	1.6060e+12	11	1.857		+230.469	2289	3.836	2136	5.085	415	8.264	2289	3.836		8308	1.857	2136	3.266	415	6.812	2136	3.266		0	0	0
116	8310	6.7580e+12	478	55343	9.5160e+11	478	4.415		+227.045	3075	5.124	4933	11.597	277	13.013	3075	5.124		8310	4.415	13621	10.818	277	14.786	3075	5.578		0	0	0
117	8311	6.7570e+12	349	15105	3.7490e+12	349	2.192		+177.909	8246	6.063	482	13.239	182	10.898	182	10.898		8311	2.192	8246	7.825	182	8.891	182	8.891		0	0	0
118	8312	6.7560e+12	183	31174	1.7570e+12	183	1.191		+77.959	3646	1.426	2050	11.683	407	12.959	3646	1.426		8312	1.191	3646	2.576	407	13.955	3646	2.576		0	0	0
119	8315	6.7540e+12	302	46556	1.1490e+12	302	2.809		+173.611	6884	10.170	3596	12.847	8	23.260	6884	10.170		8315	2.809	3596	11.402	485	21.870	3596	11.402		0	0	0
120	8316	6.7530e+12	404	71873	7.1350e+11	404	0.701		-87.490	2736	4.389	1343	17.548	50	13.500	2736	4.389		8316	0.701	2736	4.971	50	12.847	2736	4.971		0	0	0
121	8317	6.7530e+12	348	17709	3.1750e+12	348	2.596		+243.257	1343	6.860	481	8.468	481	8.468	1343	6.860		8317	2.596	1343	6.108	481	6.187	1343	6.108		0	0	0
122	8318	6.7530e+12	144	44306	1.2100e+12	144	1.920		+124.928	5357	6.303	6697	17.118	502	28.580	5357	6.303		8318	1.920	5357	7.890	315	29.576	5357	7.890		0	0	0
123	8320	6.7520e+12	97	23115	2.4130e+12	97	1.325		+225.817	145	4.999	93	19.802	145	4.999	145	4.999		8320	1.325	145	4.096	145	4.096	145	4.096		0	0	0
124	8323	6.7470e+12	250	18704	3.0010e+12	314	1.480		-34.484	8232	7.309	5039	13.328	492	18.542	1688	11.292		8323	1.480	8232	8.747	492	18.600	6236	11.557		0	0	0
125	8324	6.7460e+12	9	51630	1.0270e+12	9	1.219		-6.629	5544	3.646	1758	3.978	257	14.618	5544	3.646		8324	1.219	5544	2.893	257	15.447	5544	2.893		0	0	0
126	8325	6.7450e+12	469	27525	2.0070e+12	469	0.966		-186.743	1458	2.580	7112	20.167	196	13.984	1458	2.580		8325	0.966	1458	2.071	196	14.943	1458	2.071		0	0	0
127	8326	6.7440e+12	96	26881	2.0590e+12	96	1.067		-75.625	4675	13.363	1428	13.466	499	16.566	4675	13.363		8326	1.067	4675	14.057	499	15.827	4675	14.057		0	0	0
128	8327	6.7430e+12	396	16181	3.4850e+12	396	1.603		+119.533	1236	4.270	228	7.637	228	7.637	1236	4.270		8327	1.603	1236	2.767	228	6.445	1236	2.767		0	0	0
129	8329	6.7410e+12	420	22443	2.4850e+12	420	0.991		-55.479	4340	3.388	1323	3.424	206	16.818	4340	3.388		8329	0.991	4340	2.797	206	16.966	4340	2.797		0	0	0
130	8333	6.7390e+12	42	53982	9.7790e+11	42	0.678		-34.543	371	2.744	7458	11.770	371	2.744	371	2.744		8333	0.678	371	2.207	371	2.207	371	2.207		0	0	0
131	8334	6.7390e+12	246	25359	2.1840e+12	246	0.692		-64.718	2238	4.109	1137	6.731	407	15.253	2238	4.109		8334	0.692	2238	4.780	407	14.690	2238	4.780		0	0	0
132	8338	6.7350e+12	405	72224	7.0990e+11	405	1.153		-36.326	7976	1.422	7795	1.605	332	18.181	7976	1.422		8338	1.153	7976	1.661	332	17.670	7976	1.661		0	0	0
133	8340	6.7340e+12	103	45928	1.1650e+12	103	2.497		-175.543	1792	4.189	1545	5.978	29	10.554	1792	4.189		8340	2.497	42271	4.344	29	10.551	1792	4.537		0	0	0
134	8343	6.7290e+12	470	68519	7.5350e+11	470	0.818		+167.869	7866	0.845	7739	4.595	196	7.495	7866	0.845		8343	0.818	7866	1.374	196	7.638	7866	1.374		0	0	0
135	8347	6.7270e+12	107	22213	2.5140e+12	107	0.895		-248.427	4818	3.225	2654	6.153	516	8.955	4818	3.225		8347	0.895	4818	3.337	516	9.135	4818	3.337		0	0	0
136	8348	6.7270e+12	199	11485	4.9370e+12	199	1.424		+0.675	1867	4.769	581	11.336	243	13.806	1867	4.769		8348	1.424	1867	4.215	243	12.759	1867	4.215		0	0	0
137	8349	6.7260e+12	115	64908	8.0020e+11	115	3.807		+302.066	7120	7.410	6979	8.400	11	13.934	7120	7.410		8349	3.807	13096	6.362	39	16.300	5220	6.892		0	0	0
138	8350	6.7250e+12	116	58964	8.8820e+11	180	1.527		+33.268	1401	5.931	550	12.369	550	12.369	1401	5.931		8350	1.527	1401	7.081	550	13.732	1401	7.081		0	0	0
139	8351	6.7250e+12	309	68367	7.5510e+11	309	0.642		-119.056	2456	5.764	132	9.751	132	9.751	2456	5.764		8351	0.642	2456	6.142	132	9.983	2456	6.142		0	0	0
140	8355	6.7200e+12	260	33933	1.6060e+12	260	2.159		+82.402	2795	4.050	2548	9.599	166	20.633	2795	4.050		8355	2.159	2795	4.927	166	19.759	2795	4.927		0	0	0
141	8358	6.7190e+12	200	56097	9.3700e+11	200	2.681		+324.609	3727	3.572	1874	9.279	563	9.350	3727	3.572		8358	2.681	1874	7.123	563	11.433	5642	5.533		0	0	0
